shipment_row_id,order_item_total,sales,product_price,order_item_quantity,benefit_per_order,order_profit_per_order,order_item_discount,shipping_mode,days_for_shipment_scheduled,order_region,order_country,category_name,customer_segment,market,order_status,delay_probability,predicted_delay_duration_days,is_high_risk
27214,29.97999954,29.97999954,14.98999977,2,14.09000015,14.09000015,0.0,Standard Class,4,Eastern Asia,China,Golf Balls,Home Office,Pacific Asia,PROCESSING,0.4982,0.81,0
27215,179.1300049,215.8200073,215.8200073,1,85.98000336,85.98000336,36.68999863,Standard Class,4,Eastern Asia,China,Women's Clothing,Consumer,Pacific Asia,PROCESSING,0.3071,0.57,0
27216,156.7599945,159.9600067,39.99000168,4,23.51000023,23.51000023,3.200000048,Standard Class,4,West of USA ,Estados Unidos,Shop By Sport,Home Office,USCA,PENDING,0.3611,0.56,0
27217,106.5899963,129.9900055,129.9900055,1,3.200000048,3.200000048,23.39999962,Standard Class,4,Western Europe,Alemania,Men's Footwear,Home Office,Europe,CANCELED,0.0192,0.27,0
27218,331.980011,399.980011,399.980011,1,96.27999878,96.27999878,68.0,Standard Class,4,Central America,Panamá,Fishing,Home Office,LATAM,PROCESSING,0.3392,0.36,0
27219,107.9700012,119.9700012,39.99000168,3,52.90999985,52.90999985,12.0,First Class,1,Central America,Guatemala,Shop By Sport,Consumer,LATAM,PROCESSING,0.9949,1.0,1
27220,223.1600037,239.9600067,59.99000168,4,78.11000061,78.11000061,16.79999924,Standard Class,4,South America,Brasil,Cleats,Consumer,LATAM,PENDING_PAYMENT,0.4174,0.66,0
27221,118.2900009,129.9900055,129.9900055,1,14.78999996,14.78999996,11.69999981,Same Day,0,Oceania,Australia,Men's Footwear,Corporate,Pacific Asia,PENDING_PAYMENT,0.8189,0.84,1
27222,251.9799957,299.980011,299.980011,1,44.84999847,44.84999847,48.0,Standard Class,4,West Africa,Nigeria,Camping & Hiking,Corporate,Africa,PENDING_PAYMENT,0.3794,0.77,0
27223,363.980011,399.980011,399.980011,1,167.4299927,167.4299927,36.0,Second Class,2,Northern Europe,Reino Unido,Fishing,Consumer,Europe,COMPLETE,0.8129,1.94,1
27224,114.3899994,129.9900055,129.9900055,1,35.79999924,35.79999924,15.60000038,Standard Class,4,Caribbean,Haití,Men's Footwear,Home Office,LATAM,COMPLETE,0.3892,0.57,0
27225,339.9700012,399.9599915,99.98999786,4,163.1799927,163.1799927,59.99000168,Standard Class,4,East of USA,Estados Unidos,Cardio Equipment,Consumer,USCA,CLOSED,0.3151,0.45,0
27226,44.97999954,49.97999954,49.97999954,1,5.619999886,5.619999886,5.0,Standard Class,4,Central America,México,Indoor/Outdoor Games,Consumer,LATAM,COMPLETE,0.4238,0.72,0
27227,170.0700073,179.9700012,59.99000168,3,63.77999878,63.77999878,9.899999619,Standard Class,4,Northern Europe,Reino Unido,Cleats,Home Office,Europe,PROCESSING,0.384,0.67,0
27228,123.4899979,129.9900055,129.9900055,1,61.75,61.75,6.5,First Class,1,Western Europe,Alemania,Men's Footwear,Consumer,Europe,COMPLETE,0.9983,0.9,1
27229,115.1800003,119.9800034,59.99000168,2,41.81000137,41.81000137,4.800000191,Standard Class,4,East of USA,Estados Unidos,Cleats,Home Office,USCA,PENDING_PAYMENT,0.3842,0.61,0
27230,399.980011,399.980011,399.980011,1,25.20000076,25.20000076,0.0,Standard Class,4,Central America,México,Fishing,Home Office,LATAM,PENDING_PAYMENT,0.6134,0.71,1
27231,175.9900055,199.9900055,199.9900055,1,59.49000168,59.49000168,24.0,Second Class,2,Caribbean,República Dominicana,Water Sports,Home Office,LATAM,CLOSED,0.7609,2.41,1
27232,123.4899979,129.9900055,129.9900055,1,4.690000057,4.690000057,6.5,First Class,1,Western Europe,Francia,Men's Footwear,Corporate,Europe,PENDING_PAYMENT,0.9971,0.92,1
27233,299.980011,299.980011,299.980011,1,7.5,7.5,0.0,Standard Class,4,South of  USA ,Estados Unidos,Camping & Hiking,Consumer,USCA,CLOSED,0.4499,0.66,0
27234,1425.0,1500.0,1500.0,1,339.1499939,339.1499939,75.0,Standard Class,4,Northern Europe,Reino Unido,Computers,Corporate,Europe,COMPLETE,0.5241,0.37,1
27235,95.98000336,119.9800034,59.99000168,2,-18.04000092,-18.04000092,24.0,Standard Class,4,Central America,Nicaragua,Cleats,Consumer,LATAM,PROCESSING,0.4013,0.63,0
27236,219.9100037,249.8999939,49.97999954,5,63.33000183,63.33000183,29.98999977,Standard Class,4,Central America,México,Indoor/Outdoor Games,Corporate,LATAM,PROCESSING,0.4814,0.66,0
27237,114.3899994,129.9900055,129.9900055,1,7.090000153,7.090000153,15.60000038,Standard Class,4,Western Europe,Francia,Men's Footwear,Home Office,Europe,PENDING,0.5277,0.73,1
27238,56.99000168,59.99000168,59.99000168,1,19.37999916,19.37999916,3.0,First Class,1,Central America,México,Cleats,Corporate,LATAM,COMPLETE,0.9986,0.96,1
27239,116.9899979,129.9900055,129.9900055,1,42.47000122,42.47000122,13.0,Second Class,2,South America,Brasil,Men's Footwear,Home Office,LATAM,PENDING_PAYMENT,0.7663,1.91,1
27240,200.0,200.0,50.0,4,-40.0,-40.0,0.0,Second Class,2,South America,Brasil,Women's Apparel,Corporate,LATAM,CLOSED,0.6988,1.76,1
27241,230.3600006,239.9600067,59.99000168,4,-167.0099945,-167.0099945,9.600000381,Standard Class,4,Canada,Canada,Cleats,Consumer,USCA,COMPLETE,0.405,0.61,0
27242,114.3899994,129.9900055,129.9900055,1,10.0699997,10.0699997,15.60000038,Standard Class,4,Central America,Honduras,Men's Footwear,Consumer,LATAM,PENDING,0.3887,0.53,0
27243,44.99000168,59.99000168,59.99000168,1,11.25,11.25,15.0,Second Class,2,East Africa,Zimbabue,Cleats,Corporate,Africa,PENDING,0.8761,2.28,1
27244,42.0,50.0,50.0,1,17.21999931,17.21999931,8.0,Standard Class,4,Central America,El Salvador,Women's Apparel,Home Office,LATAM,PENDING_PAYMENT,0.2608,0.56,0
27245,74.76999664,87.95999908,21.98999977,4,7.480000019,7.480000019,13.18999958,Second Class,2,Central America,Guatemala,Trade-In,Home Office,LATAM,COMPLETE,0.7871,1.86,1
27246,191.9900055,199.9900055,199.9900055,1,92.16000366,92.16000366,8.0,Second Class,2,Eastern Europe,Rusia,Water Sports,Corporate,Europe,CLOSED,0.8501,1.95,1
27247,49.47999954,49.97999954,49.97999954,1,22.76000023,22.76000023,0.5,Standard Class,4,Central America,Honduras,Indoor/Outdoor Games,Home Office,LATAM,COMPLETE,0.3841,0.69,0
27248,219.9100037,249.8999939,49.97999954,5,101.1600037,101.1600037,29.98999977,Standard Class,4,Central America,México,Indoor/Outdoor Games,Consumer,LATAM,PENDING_PAYMENT,0.3476,0.53,0
27249,363.980011,399.980011,399.980011,1,21.84000015,21.84000015,36.0,Standard Class,4,Northern Europe,Reino Unido,Fishing,Home Office,Europe,COMPLETE,0.5239,0.68,1
27250,99.58000183,119.9800034,59.99000168,2,0.0,0.0,20.39999962,Standard Class,4,Oceania,Australia,Cleats,Corporate,Pacific Asia,COMPLETE,0.3856,0.51,0
27251,339.980011,399.980011,399.980011,1,13.60000038,13.60000038,60.0,Second Class,2,South America,Colombia,Fishing,Consumer,LATAM,SUSPECTED_FRAUD,0.0006,2.15,0
27252,454.9500122,499.9500122,99.98999786,5,118.2900009,118.2900009,45.0,First Class,1,Western Europe,Francia,Cardio Equipment,Consumer,Europe,PENDING,0.9938,1.0,1
27253,31.65999985,35.97999954,17.98999977,2,-7.690000057,-7.690000057,4.320000172,Standard Class,4,Northern Europe,Reino Unido,Golf Balls,Home Office,Europe,PENDING_PAYMENT,0.515,0.68,1
27254,166.0,200.0,50.0,4,22.90999985,22.90999985,34.0,Second Class,2,Western Europe,Francia,Women's Apparel,Corporate,Europe,PENDING,0.8511,1.95,1
27255,195.9900055,199.9900055,199.9900055,1,39.20000076,39.20000076,4.0,Standard Class,4,South of  USA ,Estados Unidos,Water Sports,Consumer,USCA,PROCESSING,0.3787,0.52,0
27256,105.5699997,119.9700012,39.99000168,3,50.68000031,50.68000031,14.39999962,Standard Class,4,Western Europe,Francia,Shop By Sport,Consumer,Europe,COMPLETE,0.3124,0.49,0
27257,113.0899963,129.9900055,129.9900055,1,29.39999962,29.39999962,16.89999962,Standard Class,4,US Center ,Estados Unidos,Men's Footwear,Home Office,USCA,COMPLETE,0.5129,0.58,1
27258,283.480011,299.980011,299.980011,1,21.26000023,21.26000023,16.5,Second Class,2,US Center ,Estados Unidos,Camping & Hiking,Corporate,USCA,CANCELED,0.0528,1.96,0
27259,126.0899963,129.9900055,129.9900055,1,59.25999832,59.25999832,3.900000095,First Class,1,Oceania,Nueva Zelanda,Men's Footwear,Consumer,Pacific Asia,COMPLETE,0.9986,0.95,1
27260,127.4499969,149.9400024,49.97999954,3,35.04999924,35.04999924,22.48999977,First Class,1,East of USA,Estados Unidos,Indoor/Outdoor Games,Consumer,USCA,ON_HOLD,0.9981,0.97,1
27261,250.0,250.0,50.0,5,47.5,47.5,0.0,First Class,1,Central America,Nicaragua,Women's Apparel,Consumer,LATAM,PROCESSING,0.9961,1.12,1
27262,239.9799957,299.980011,299.980011,1,-3.359999895,-3.359999895,60.0,Standard Class,4,Northern Europe,Reino Unido,Camping & Hiking,Corporate,Europe,CLOSED,0.3879,0.56,0
27263,293.9700012,299.9700012,99.98999786,3,76.43000031,76.43000031,6.0,Standard Class,4,Northern Europe,Reino Unido,Cardio Equipment,Corporate,Europe,CLOSED,0.3736,0.53,0
27264,225.0,250.0,50.0,5,99.0,99.0,25.0,Same Day,0,Northern Europe,Reino Unido,Women's Apparel,Consumer,Europe,CLOSED,0.3723,0.38,0
27265,118.2900009,129.9900055,129.9900055,1,55.59999847,55.59999847,11.69999981,Second Class,2,Southern Africa,SudAfrica,Men's Footwear,Home Office,Africa,COMPLETE,0.886,2.42,1
27266,52.18999863,59.99000168,59.99000168,1,-11.73999977,-11.73999977,7.800000191,Standard Class,4,Southern Europe,Italia,Cleats,Consumer,Europe,COMPLETE,0.3574,0.55,0
27267,42.47999954,49.97999954,49.97999954,1,11.47000027,11.47000027,7.5,Standard Class,4,Southern Europe,Italia,Indoor/Outdoor Games,Consumer,Europe,PENDING_PAYMENT,0.3582,0.54,0
27268,107.8899994,129.9900055,129.9900055,1,34.52999878,34.52999878,22.10000038,Standard Class,4,Caribbean,Cuba,Men's Footwear,Corporate,LATAM,COMPLETE,0.325,0.5,0
27269,175.9900055,199.9900055,199.9900055,1,8.800000191,8.800000191,24.0,Standard Class,4,South of  USA ,Estados Unidos,Water Sports,Corporate,USCA,PAYMENT_REVIEW,0.405,0.59,0
27270,146.9400024,149.9400024,49.97999954,3,51.43000031,51.43000031,3.0,Standard Class,4,Southeast Asia,Filipinas,Indoor/Outdoor Games,Corporate,Pacific Asia,PENDING_PAYMENT,0.3765,0.57,0
27271,98.37999725,119.9800034,59.99000168,2,27.54999924,27.54999924,21.60000038,Standard Class,4,Central America,México,Cleats,Home Office,LATAM,PENDING,0.4158,0.7,0
27272,84.98999786,99.98999786,99.98999786,1,8.5,8.5,15.0,Same Day,0,Central America,Honduras,Cardio Equipment,Consumer,LATAM,PENDING_PAYMENT,0.5984,0.6,1
27273,163.9900055,199.9900055,199.9900055,1,9.840000153,9.840000153,36.0,First Class,1,South Asia,India,Water Sports,Consumer,Pacific Asia,PENDING_PAYMENT,0.9979,0.96,1
27274,123.4899979,129.9900055,129.9900055,1,20.98999977,20.98999977,6.5,First Class,1,US Center ,Estados Unidos,Men's Footwear,Consumer,USCA,COMPLETE,0.9984,0.95,1
27275,296.980011,299.980011,299.980011,1,98.0,98.0,3.0,Standard Class,4,Southeast Asia,Filipinas,Camping & Hiking,Home Office,Pacific Asia,COMPLETE,0.4021,0.43,0
27276,254.9799957,299.980011,299.980011,1,124.9400024,124.9400024,45.0,Standard Class,4,Central America,Nicaragua,Camping & Hiking,Consumer,LATAM,ON_HOLD,0.3315,0.52,0
27277,174.5700073,179.9700012,59.99000168,3,-15.35999966,-15.35999966,5.400000095,Standard Class,4,Western Europe,Francia,Cleats,Consumer,Europe,PENDING,0.4648,0.65,0
27278,181.9499969,199.9499969,39.99000168,5,-139.5599976,-139.5599976,18.0,First Class,1,South America,Colombia,Shop By Sport,Consumer,LATAM,PENDING_PAYMENT,0.9983,0.98,1
27279,204.9199982,249.8999939,49.97999954,5,57.38000107,57.38000107,44.97999954,Standard Class,4,West Asia,Israel,Indoor/Outdoor Games,Consumer,Pacific Asia,ON_HOLD,0.5121,0.57,1
27280,189.9900055,199.9900055,199.9900055,1,68.97000122,68.97000122,10.0,Standard Class,4,North Africa,Marruecos,Water Sports,Corporate,Africa,COMPLETE,0.3541,0.52,0
27281,283.5,300.0,100.0,3,70.87999725,70.87999725,16.5,Second Class,2,Western Europe,Alemania,Golf Shoes,Consumer,Europe,PENDING_PAYMENT,0.8432,1.98,1
27282,299.980011,299.980011,299.980011,1,-98.69000244,-98.69000244,0.0,Standard Class,4,South Asia,India,Camping & Hiking,Home Office,Pacific Asia,PROCESSING,0.422,0.51,0
27283,107.8899994,129.9900055,129.9900055,1,31.29000092,31.29000092,22.10000038,Standard Class,4,Central America,México,Men's Footwear,Consumer,LATAM,PROCESSING,0.4291,0.67,0
27284,179.9900055,199.9900055,199.9900055,1,28.79999924,28.79999924,20.0,Second Class,2,South Asia,India,Water Sports,Home Office,Pacific Asia,PROCESSING,0.7884,2.14,1
27285,37.5,50.0,50.0,1,13.5,13.5,12.5,Standard Class,4,Eastern Europe,Bielorrusia,Women's Apparel,Corporate,Europe,PROCESSING,0.4245,0.98,0
27286,135.0,150.0,50.0,3,50.63000107,50.63000107,15.0,Second Class,2,US Center ,Estados Unidos,Women's Apparel,Home Office,USCA,CLOSED,0.7991,2.02,1
27287,161.9700012,179.9700012,59.99000168,3,-14.25,-14.25,18.0,First Class,1,Central America,Nicaragua,Cleats,Home Office,LATAM,PENDING_PAYMENT,0.9983,1.01,1
27288,114.3899994,129.9900055,129.9900055,1,38.65999985,38.65999985,15.60000038,Standard Class,4,Caribbean,República Dominicana,Men's Footwear,Consumer,LATAM,PENDING,0.3659,0.79,0
27289,89.98999786,99.98999786,99.98999786,1,31.5,31.5,10.0,Standard Class,4,South America,Brasil,Cardio Equipment,Consumer,LATAM,PENDING_PAYMENT,0.3295,0.56,0
27290,363.980011,399.980011,399.980011,1,40.04000092,40.04000092,36.0,First Class,1,Western Europe,Alemania,Fishing,Consumer,Europe,COMPLETE,0.9989,1.09,1
27291,120.0,125.0,25.0,5,54.0,54.0,5.0,Standard Class,4,West of USA ,Estados Unidos,Hockey,Corporate,USCA,CLOSED,0.4147,0.64,0
27292,109.1900024,129.9900055,129.9900055,1,-76.43000031,-76.43000031,20.79999924,Same Day,0,North Africa,Egipto,Men's Footwear,Home Office,Africa,PROCESSING,0.7293,0.59,1
27293,251.9600067,299.9500122,59.99000168,5,94.48000336,94.48000336,47.99000168,Standard Class,4,South America,Brasil,Cleats,Corporate,LATAM,PENDING,0.3474,0.63,0
27294,46.5,50.0,50.0,1,-34.08000183,-34.08000183,3.5,Standard Class,4,Southern Europe,España,Women's Apparel,Consumer,Europe,ON_HOLD,0.4091,0.65,0
27295,100.0,100.0,50.0,2,32.5,32.5,0.0,Same Day,0,Western Europe,Alemania,Women's Apparel,Corporate,Europe,PENDING_PAYMENT,0.4814,0.46,0
27296,59.99000168,79.98000336,39.99000168,2,-40.00999832,-40.00999832,20.0,Standard Class,4,Eastern Asia,Japón,Shop By Sport,Home Office,Pacific Asia,PENDING_PAYMENT,0.4743,0.77,0
27297,197.9799957,199.9799957,99.98999786,2,34.84000015,34.84000015,2.0,Standard Class,4,Central America,Guatemala,Cardio Equipment,Consumer,LATAM,COMPLETE,0.4253,0.58,0
27298,239.8999939,249.8999939,49.97999954,5,89.95999908,89.95999908,10.0,Standard Class,4,West Africa,Nigeria,Indoor/Outdoor Games,Home Office,Africa,PENDING_PAYMENT,0.408,0.44,0
27299,245.9799957,299.980011,299.980011,1,118.0699997,118.0699997,54.0,First Class,1,South America,Brasil,Camping & Hiking,Consumer,LATAM,COMPLETE,0.9987,0.96,1
27300,319.980011,399.980011,399.980011,1,116.1500015,116.1500015,80.0,Standard Class,4,Western Europe,Austria,Fishing,Consumer,Europe,ON_HOLD,0.4572,0.64,0
27301,101.9800034,119.9800034,59.99000168,2,45.88999939,45.88999939,18.0,Standard Class,4,Northern Europe,Suecia,Cleats,Home Office,Europe,COMPLETE,0.5599,0.86,1
27302,245.9799957,299.980011,299.980011,1,76.98999786,76.98999786,54.0,Standard Class,4,Western Europe,Francia,Camping & Hiking,Consumer,Europe,PENDING_PAYMENT,0.3891,0.68,0
27303,406.8399963,452.0400085,452.0400085,1,105.7799988,105.7799988,45.20000076,First Class,1,Northern Europe,Reino Unido,Cameras ,Consumer,Europe,PENDING_PAYMENT,0.9979,0.91,1
27304,319.980011,399.980011,399.980011,1,159.9900055,159.9900055,80.0,Second Class,2,Western Europe,Alemania,Fishing,Consumer,Europe,COMPLETE,0.8199,1.78,1
27305,46.5,50.0,50.0,1,16.87999916,16.87999916,3.5,First Class,1,Central America,El Salvador,Women's Apparel,Consumer,LATAM,COMPLETE,0.9984,1.1,1
27306,299.980011,299.980011,299.980011,1,-52.5,-52.5,0.0,Standard Class,4,Western Europe,Francia,Camping & Hiking,Consumer,Europe,PENDING_PAYMENT,0.4021,0.61,0
27307,283.4700012,299.9700012,99.98999786,3,-205.5200043,-205.5200043,16.5,Standard Class,4,Western Europe,Austria,Cardio Equipment,Consumer,Europe,PROCESSING,0.4571,0.55,0
27308,128.6900024,129.9900055,129.9900055,1,3.859999895,3.859999895,1.299999952,Standard Class,4,Southern Europe,Italia,Men's Footwear,Home Office,Europe,PENDING_PAYMENT,0.4146,0.59,0
27309,237.5599976,239.9600067,59.99000168,4,40.38999939,40.38999939,2.400000095,First Class,1,South of  USA ,Estados Unidos,Cleats,Consumer,USCA,CLOSED,0.9974,0.97,1
27310,209.9199982,249.8999939,49.97999954,5,104.9599991,104.9599991,39.97999954,Standard Class,4,Oceania,Australia,Indoor/Outdoor Games,Consumer,Pacific Asia,PENDING,0.5699,0.62,1
27311,246.3999939,280.0,70.0,4,59.13999939,59.13999939,33.59999847,Standard Class,4,South of  USA ,Estados Unidos,Girls' Apparel,Consumer,USCA,COMPLETE,0.4461,0.66,0
27312,263.980011,299.980011,299.980011,1,68.63999939,68.63999939,36.0,Standard Class,4,Eastern Europe,Rusia,Camping & Hiking,Home Office,Europe,PENDING_PAYMENT,0.4172,0.65,0
27313,225.0,250.0,50.0,5,-9.680000305,-9.680000305,25.0,Standard Class,4,South Asia,India,Women's Apparel,Corporate,Pacific Asia,COMPLETE,0.3496,0.56,0
27314,82.70999908,84.40000153,84.40000153,1,28.95000076,28.95000076,1.690000057,Second Class,2,Southeast Asia,Indonesia,Pet Supplies,Corporate,Pacific Asia,PENDING,0.8671,2.35,1
27315,116.9899979,129.9900055,129.9900055,1,13.22000027,13.22000027,13.0,Second Class,2,Central America,Nicaragua,Men's Footwear,Consumer,LATAM,CLOSED,0.6921,1.97,1
27316,114.3899994,129.9900055,129.9900055,1,14.30000019,14.30000019,15.60000038,Second Class,2,Northern Europe,Reino Unido,Men's Footwear,Corporate,Europe,PENDING_PAYMENT,0.8941,2.39,1
27317,237.4100037,249.8999939,49.97999954,5,77.16000366,77.16000366,12.5,Second Class,2,West of USA ,Estados Unidos,Indoor/Outdoor Games,Corporate,USCA,COMPLETE,0.7509,1.83,1
27318,131.9499969,149.9400024,49.97999954,3,59.38000107,59.38000107,17.98999977,Standard Class,4,West Asia,Arabia Saudí,Indoor/Outdoor Games,Corporate,Pacific Asia,PROCESSING,0.4691,0.55,0
27319,10.5,11.53999996,11.53999996,1,2.730000019,2.730000019,1.039999962,Standard Class,4,South Asia,India,Toys,Consumer,Pacific Asia,PROCESSING,0.2318,0.32,0
27320,113.0899963,129.9900055,129.9900055,1,-169.6399994,-169.6399994,16.89999962,Standard Class,4,Caribbean,Haití,Men's Footwear,Corporate,LATAM,PROCESSING,0.4631,0.71,0
27321,148.5,150.0,50.0,3,13.0699997,13.0699997,1.5,Standard Class,4,East of USA,Estados Unidos,Women's Apparel,Corporate,USCA,SUSPECTED_FRAUD,0.0008,0.64,0
27322,339.9700012,399.9599915,99.98999786,4,-38.41999817,-38.41999817,59.99000168,Standard Class,4,Southern Europe,España,Cardio Equipment,Consumer,Europe,COMPLETE,0.4594,0.49,0
27323,272.980011,299.980011,299.980011,1,-61.41999817,-61.41999817,27.0,Same Day,0,Western Europe,Alemania,Camping & Hiking,Consumer,Europe,PROCESSING,0.4168,0.44,0
27324,179.9600067,199.9499969,39.99000168,5,26.98999977,26.98999977,20.0,Second Class,2,South America,Brasil,Shop By Sport,Consumer,LATAM,PENDING_PAYMENT,0.8053,2.05,1
27325,299.980011,299.980011,299.980011,1,80.98999786,80.98999786,0.0,First Class,1,Western Europe,Francia,Camping & Hiking,Consumer,Europe,COMPLETE,0.9981,1.05,1
27326,9.579999924,11.53999996,11.53999996,1,4.5,4.5,1.960000038,Standard Class,4,South Asia,India,Toys,Consumer,Pacific Asia,COMPLETE,0.4329,0.86,0
27327,415.3299866,461.480011,461.480011,1,157.8300018,157.8300018,46.15000153,Standard Class,4,Western Europe,Alemania,Crafts,Consumer,Europe,PENDING,0.4079,0.72,0
27328,357.1000061,357.1000061,357.1000061,1,96.41999817,96.41999817,0.0,Standard Class,4,Western Europe,Francia,Children's Clothing,Corporate,Europe,PENDING_PAYMENT,0.4309,0.69,0
27329,54.59000015,59.99000168,59.99000168,1,1.639999986,1.639999986,5.400000095,First Class,1,West of USA ,Estados Unidos,Cleats,Consumer,USCA,COMPLETE,0.9982,0.98,1
27330,175.9299927,199.9199982,49.97999954,4,79.16999817,79.16999817,23.98999977,First Class,1,Central America,El Salvador,Indoor/Outdoor Games,Consumer,LATAM,COMPLETE,0.9984,1.03,1
27331,149.9900055,199.9900055,199.9900055,1,63.0,63.0,50.0,Standard Class,4,Western Europe,Alemania,Water Sports,Consumer,Europe,PENDING_PAYMENT,0.4462,0.72,0
27332,127.5,150.0,50.0,3,15.93999958,15.93999958,22.5,Standard Class,4,West Asia,Arabia Saudí,Women's Apparel,Corporate,Pacific Asia,PROCESSING,0.4409,0.47,0
27333,351.980011,399.980011,399.980011,1,112.6299973,112.6299973,48.0,Standard Class,4,Western Europe,Francia,Fishing,Consumer,Europe,PENDING_PAYMENT,0.2635,0.61,0
27334,22.48999977,24.98999977,24.98999977,1,6.519999981,6.519999981,2.5,Standard Class,4,Central America,México,Accessories,Corporate,LATAM,COMPLETE,0.3882,0.59,0
